replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
3	template2_class3_ONECUT1_PPARA_NR2F2_FOXA1	1.0369838	1.327764684	1.280410248	0.356606129	15
1	template2_class3_ONECUT1_PPARA_NR2F2_HNF1A	1.140121156	4.86673611	4.268613106	2.093767407	6
2	template2_class3_ONECUT1_PPARA_NR2F2_HNF1A	1.032345197	1.979232919	1.917220059	0.93901594	7
3	template2_class3_ONECUT1_PPARA_NR2F2_HNF1A	1.112860663	1.680755783	1.510302088	0.594837144	7
1	template2_class3_ONECUT1_PPARA_NR2F2_REST	0.900598888	0.654828877	0.727103803	-0.459766753	156
2	template2_class3_ONECUT1_PPARA_NR2F2_REST	0.829858203	0.235622315	0.283930814	-1.816388668	182
3	template2_class3_ONECUT1_PPARA_NR2F2_REST	0.894312939	0.198815809	0.222311229	-2.169347272	180
1	template2_class3_ONECUT1_PPARA_NR2F2_XBP1	1.286767174	0.904264111	0.702741046	-0.508934928	91
2	template2_class3_ONECUT1_PPARA_NR2F2_XBP1	1.233661711	1.104179654	0.895042493	-0.159971917	98
3	template2_class3_ONECUT1_PPARA_NR2F2_XBP1	1.135231399	1.019887444	0.898396085	-0.154576455	100
1	template2_class3_ONECUT1_PPARA_REST_CEBPA	0.713439451	0.178714671	0.250497321	-1.997132919	87
2	template2_class3_ONECUT1_PPARA_REST_CEBPA	0.727326229	0.191011685	0.262621747	-1.928941709	104
3	template2_class3_ONECUT1_PPARA_REST_CEBPA	0.688459255	0.155934444	0.226497709	-2.142431635	105
1	template2_class3_ONECUT1_PPARA_REST_CTCF	0.761914299	0.384118541	0.504149275	-0.988077126	113
2	template2_class3_ONECUT1_PPARA_REST_CTCF	0.759494553	0.269788183	0.355220695	-1.493212461	130
3	template2_class3_ONECUT1_PPARA_REST_CTCF	0.671395276	0.286651932	0.426949582	-1.227862383	131
1	template2_class3_ONECUT1_PPARA_REST_FOXA1	0.789503252	0.328511259	0.416098677	-1.265002394	92
2	template2_class3_ONECUT1_PPARA_REST_FOXA1	0.699909622	0.246781471	0.352590481	-1.503934567	112
3	template2_class3_ONECUT1_PPARA_REST_FOXA1	0.631863471	0.282711043	0.447424255	-1.160284627	113
1	template2_class3_ONECUT1_PPARA_REST_HNF1A	0.766161417	0.417890407	0.545433897	-0.874523733	124
2	template2_class3_ONECUT1_PPARA_REST_HNF1A	0.756704605	0.418201236	0.552661148	-0.855532899	150
3	template2_class3_ONECUT1_PPARA_REST_HNF1A	0.684287592	0.418896783	0.612164808	-0.708007985	150
1	template2_class3_ONECUT1_PPARA_REST_NR2F2	1.019775034	0.082964147	0.081355342	-3.619619108	2
2	template2_class3_ONECUT1_PPARA_REST_NR2F2	1.263104711	0.07571749	0.059945537	-4.060203846	2
3	template2_class3_ONECUT1_PPARA_REST_NR2F2	0.539568806	0.172717357	0.320102562	-1.643393871	2
1	template2_class3_ONECUT1_PPARA_REST_XBP1	0.793906355	0.48784873	0.614491529	-0.702534973	190
2	template2_class3_ONECUT1_PPARA_REST_XBP1	0.609701535	0.357795774	0.58683758	-0.768966833	228
3	template2_class3_ONECUT1_PPARA_REST_XBP1	0.626955493	0.365747778	0.583371199	-0.777513934	229
1	template2_class3_ONECUT1_PPARA_XBP1_CEBPA	0.583840668	0.723046789	1.238431695	0.3085143	130
2	template2_class3_ONECUT1_PPARA_XBP1_CEBPA	0.725386794	0.581517645	0.801665607	-0.318927513	145
3	template2_class3_ONECUT1_PPARA_XBP1_CEBPA	0.684837331	0.535544589	0.782002623	-0.354754649	142
1	template2_class3_ONECUT1_PPARA_XBP1_CTCF	0.687239697	1.346393481	1.959132289	0.970214818	113
2	template2_class3_ONECUT1_PPARA_XBP1_CTCF	0.52559233	0.721753564	1.373219362	0.457562104	126
3	template2_class3_ONECUT1_PPARA_XBP1_CTCF	0.560321453	0.732388025	1.307085461	0.386353472	129
1	template2_class3_ONECUT1_PPARA_XBP1_FOXA1	0.733703539	0.512488287	0.698495046	-0.517678212	218
2	template2_class3_ONECUT1_PPARA_XBP1_FOXA1	0.657711329	0.677075569	1.029441853	0.041862343	246
3	template2_class3_ONECUT1_PPARA_XBP1_FOXA1	0.656115668	0.562091367	0.856695541	-0.223145516	249
1	template2_class3_ONECUT1_PPARA_XBP1_HNF1A	0.879337788	2.113966816	2.404044095	1.265463358	220
2	template2_class3_ONECUT1_PPARA_XBP1_HNF1A	0.816159967	1.867716646	2.28841982	1.194351745	239
3	template2_class3_ONECUT1_PPARA_XBP1_HNF1A	0.802046549	1.880136382	2.344173646	1.229079442	239
1	template2_class3_ONECUT1_PPARA_XBP1_NR2F2	0.832525969	1.418561908	1.703925115	0.768861933	223
2	template2_class3_ONECUT1_PPARA_XBP1_NR2F2	0.855802023	1.369168194	1.599865574	0.67795069	249
3	template2_class3_ONECUT1_PPARA_XBP1_NR2F2	0.871111085	1.513669948	1.73763137	0.797122054	248
1	template2_class3_ONECUT1_PPARA_XBP1_REST	0.827087891	0.250295969	0.302623182	-1.72440559	132
2	template2_class3_ONECUT1_PPARA_XBP1_REST	0.617333541	0.226582145	0.367033588	-1.446016001	163
3	template2_class3_ONECUT1_PPARA_XBP1_REST	0.631131998	0.292834428	0.463982859	-1.107856587	164
1	template2_class3_ONECUT1_REST_CEBPA_CTCF	0.678530438	0.183984107	0.271150853	-1.882832389	167
2	template2_class3_ONECUT1_REST_CEBPA_CTCF	0.59791939	0.113606466	0.19000298	-2.395906053	220
3	template2_class3_ONECUT1_REST_CEBPA_CTCF	0.610465638	0.121042734	0.198279357	-2.334393611	214
1	template2_class3_ONECUT1_REST_CEBPA_FOXA1	0.80069293	0.258347913	0.322655419	-1.631933838	203
2	template2_class3_ONECUT1_REST_CEBPA_FOXA1	0.665459876	0.184285281	0.276929215	-1.852410833	244
3	template2_class3_ONECUT1_REST_CEBPA_FOXA1	0.630052053	0.202889587	0.322020357	-1.634776201	242
1	template2_class3_ONECUT1_REST_CEBPA_HNF1A	1.044463264	0.487532209	0.466777747	-1.099192311	87
2	template2_class3_ONECUT1_REST_CEBPA_HNF1A	0.731952987	0.40687016	0.555869253	-0.847182512	119
3	template2_class3_ONECUT1_REST_CEBPA_HNF1A	0.734147823	0.429538897	0.585085024	-0.773281803	112
1	template2_class3_ONECUT1_REST_CEBPA_PPARA	0.700805815	0.25732816	0.367188963	-1.4454054	200
2	template2_class3_ONECUT1_REST_CEBPA_PPARA	0.681323044	0.161979072	0.237741955	-2.072531573	244
3	template2_class3_ONECUT1_REST_CEBPA_PPARA	0.692801614	0.15680918	0.226340667	-2.143432274	227
1	template2_class3_ONECUT1_REST_CEBPA_XBP1	0.762912802	0.298850418	0.391722904	-1.352094612	207
2	template2_class3_ONECUT1_REST_CEBPA_XBP1	0.618339963	0.232351874	0.375767196	-1.412088967	238
3	template2_class3_ONECUT1_REST_CEBPA_XBP1	0.589721035	0.210194809	0.356430917	-1.488305611	233
1	template2_class3_ONECUT1_REST_CTCF_CEBPA	0.756080346	0.268951206	0.355717759	-1.491195094	189
2	template2_class3_ONECUT1_REST_CTCF_CEBPA	0.614393977	0.207024316	0.336956943	-1.569363843	234
3	template2_class3_ONECUT1_REST_CTCF_CEBPA	0.672174699	0.151822948	0.225868287	-2.146446369	235
1	template2_class3_ONECUT1_REST_CTCF_FOXA1	0.728440616	0.233483415	0.320524982	-1.641491288	211
2	template2_class3_ONECUT1_REST_CTCF_FOXA1	0.699411461	0.216070569	0.308931981	-1.694638865	251
3	template2_class3_ONECUT1_REST_CTCF_FOXA1	0.625749935	0.24632785	0.393652218	-1.345006487	251
1	template2_class3_ONECUT1_REST_CTCF_HNF1A	0.659792336	0.416302236	0.630959491	-0.66438071	125
2	template2_class3_ONECUT1_REST_CTCF_HNF1A	0.657995151	0.523736131	0.795957432	-0.329236819	157
3	template2_class3_ONECUT1_REST_CTCF_HNF1A	0.608271667	0.546875719	0.899064923	-0.153502796	160
1	template2_class3_ONECUT1_REST_CTCF_NR2F2	1.090715906	0.354671727	0.325173334	-1.620719142	4
2	template2_class3_ONECUT1_REST_CTCF_NR2F2	0.631552356	0.44094303	0.698189194	-0.518310067	3
3	template2_class3_ONECUT1_REST_CTCF_NR2F2	1.079137613	0.200783928	0.186059614	-2.426163155	3
1	template2_class3_ONECUT1_REST_CTCF_PPARA	0.772614017	0.229199488	0.296654581	-1.753144032	187
2	template2_class3_ONECUT1_REST_CTCF_PPARA	0.635085516	0.194051375	0.305551568	-1.710512213	219
3	template2_class3_ONECUT1_REST_CTCF_PPARA	0.627337095	0.184747234	0.294494357	-1.763688105	228
1	template2_class3_ONECUT1_REST_CTCF_XBP1	0.833743918	0.532868124	0.63912685	-0.645825799	234
2	template2_class3_ONECUT1_REST_CTCF_XBP1	0.625097544	0.376002279	0.601509768	-0.733339929	285
3	template2_class3_ONECUT1_REST_CTCF_XBP1	0.621350141	0.304391775	0.489887673	-1.029477106	286
1	template2_class3_ONECUT1_REST_FOXA1_CEBPA	0.76568393	0.160144735	0.209152535	-2.257372609	155
2	template2_class3_ONECUT1_REST_FOXA1_CEBPA	0.734820059	0.149682598	0.203699663	-2.295484501	182
3	template2_class3_ONECUT1_REST_FOXA1_CEBPA	0.715225135	0.17871976	0.249879026	-2.000698284	181
1	template2_class3_ONECUT1_REST_FOXA1_CTCF	0.486332931	0.107918207	0.221901911	-2.172006005	63
2	template2_class3_ONECUT1_REST_FOXA1_CTCF	0.383849485	0.069283978	0.180497775	-2.469947045	80
3	template2_class3_ONECUT1_REST_FOXA1_CTCF	0.422195072	0.071666488	0.169747334	-2.558539181	76
1	template2_class3_ONECUT1_REST_FOXA1_HNF1A	0.6181808	0.196293768	0.31753456	-1.655014474	138
2	template2_class3_ONECUT1_REST_FOXA1_HNF1A	0.493672317	0.202282325	0.409750189	-1.287183479	172
3	template2_class3_ONECUT1_REST_FOXA1_HNF1A	0.572317202	0.276747118	0.483555478	-1.048246677	172
1	template2_class3_ONECUT1_REST_FOXA1_NR2F2	0.864591877	0.085556776	0.098956257	-3.337065251	1
2	template2_class3_ONECUT1_REST_FOXA1_NR2F2	0.615358706	0.21379056	0.347424288	-1.525229481	2
3	template2_class3_ONECUT1_REST_FOXA1_NR2F2	0.944245411	0.086358679	0.091457875	-3.450748793	2
1	template2_class3_ONECUT1_REST_FOXA1_PPARA	0.804735516	0.221203156	0.274876841	-1.863142734	99
2	template2_class3_ONECUT1_REST_FOXA1_PPARA	0.689630334	0.174307623	0.252755156	-1.98418757	132
3	template2_class3_ONECUT1_REST_FOXA1_PPARA	0.686723935	0.163198276	0.237647572	-2.073104435	131
1	template2_class3_ONECUT1_REST_FOXA1_XBP1	0.847216156	0.2567404	0.303040019	-1.722419768	110
2	template2_class3_ONECUT1_REST_FOXA1_XBP1	0.615590043	0.257980305	0.419078099	-1.254708966	139
3	template2_class3_ONECUT1_REST_FOXA1_XBP1	0.639410278	0.165237472	0.25842167	-1.952201044	126
1	template2_class3_ONECUT1_REST_HNF1A_CEBPA	0.793976265	0.302286596	0.380724978	-1.393178873	258
2	template2_class3_ONECUT1_REST_HNF1A_CEBPA	0.681407561	0.257337244	0.377655399	-1.404857685	304
3	template2_class3_ONECUT1_REST_HNF1A_CEBPA	0.652052206	0.263126736	0.403536303	-1.309229629	306
1	template2_class3_ONECUT1_REST_HNF1A_CTCF	0.476376204	0.224473487	0.471210538	-1.085556292	171
2	template2_class3_ONECUT1_REST_HNF1A_CTCF	0.385677589	0.211514951	0.548424272	-0.866635672	228
3	template2_class3_ONECUT1_REST_HNF1A_CTCF	0.437301695	0.216117614	0.494207126	-1.016812281	214
1	template2_class3_ONECUT1_REST_HNF1A_FOXA1	0.559816011	0.173142567	0.309284772	-1.692992294	114
2	template2_class3_ONECUT1_REST_HNF1A_FOXA1	0.496757324	0.18612576	0.374681462	-1.416263495	141
3	template2_class3_ONECUT1_REST_HNF1A_FOXA1	0.547884079	0.193064882	0.352382719	-1.504784919	145
1	template2_class3_ONECUT1_REST_HNF1A_NR2F2	0.500867018	0.514520752	1.027260197	0.038801651	144
2	template2_class3_ONECUT1_REST_HNF1A_NR2F2	0.390771361	0.460438276	1.178280504	0.236683031	182
3	template2_class3_ONECUT1_REST_HNF1A_NR2F2	0.428317506	0.484498896	1.131167625	0.177812735	193
1	template2_class3_ONECUT1_REST_HNF1A_PPARA	0.906282874	0.44217878	0.487903714	-1.035331629	133
2	template2_class3_ONECUT1_REST_HNF1A_PPARA	0.599470596	0.482373355	0.80466558	-0.313538773	158
3	template2_class3_ONECUT1_REST_HNF1A_PPARA	0.589222377	0.472853501	0.802504316	-0.317418943	162
1	template2_class3_ONECUT1_REST_HNF1A_XBP1	0.695238829	0.523764633	0.753359293	-0.408590013	290
2	template2_class3_ONECUT1_REST_HNF1A_XBP1	0.687818428	0.407802474	0.592892625	-0.754157243	353
3	template2_class3_ONECUT1_REST_HNF1A_XBP1	0.685932779	0.409203381	0.596564844	-0.745249134	340
1	template2_class3_ONECUT1_REST_NR2F2_CEBPA	0.751529862	0.501518267	0.667329793	-0.583528181	99
2	template2_class3_ONECUT1_REST_NR2F2_CEBPA	0.6457916	0.44819993	0.694031836	-0.526926253	115
3	template2_class3_ONECUT1_REST_NR2F2_CEBPA	0.607601395	0.350541141	0.576926162	-0.793541408	114
1	template2_class3_ONECUT1_REST_NR2F2_CTCF	0.981292957	0.213378307	0.21744608	-2.201270395	105
2	template2_class3_ONECUT1_REST_NR2F2_CTCF	0.742102707	0.175072585	0.235914224	-2.083665687	126
3	template2_class3_ONECUT1_REST_NR2F2_CTCF	0.722780602	0.203104012	0.281003684	-1.831339052	133
1	template2_class3_ONECUT1_REST_NR2F2_FOXA1	0.778274193	0.437547614	0.562202394	-0.830838499	46
2	template2_class3_ONECUT1_REST_NR2F2_FOXA1	0.697622448	0.330306415	0.473474465	-1.078641474	49
3	template2_class3_ONECUT1_REST_NR2F2_FOXA1	0.783901851	0.376637897	0.480465631	-1.057494859	52
1	template2_class3_ONECUT1_REST_NR2F2_PPARA	1.069655335	0.181613703	0.169787124	-2.558201043	119
2	template2_class3_ONECUT1_REST_NR2F2_PPARA	0.887858749	0.300228295	0.338148715	-1.564270224	144
3	template2_class3_ONECUT1_REST_NR2F2_PPARA	0.878194747	0.188410814	0.214543317	-2.220659135	144
1	template2_class3_ONECUT1_REST_NR2F2_XBP1	2.094972624	0.517229603	0.246890865	-2.01805464	3
2	template2_class3_ONECUT1_REST_NR2F2_XBP1	0.753004732	0.263897723	0.350459581	-1.51268003	3
3	template2_class3_ONECUT1_REST_NR2F2_XBP1	1.180306764	0.673597693	0.570697139	-0.809202764	3
1	template2_class3_ONECUT1_REST_PPARA_CEBPA	0.867325044	0.190078816	0.219155226	-2.189975015	72
2	template2_class3_ONECUT1_REST_PPARA_CEBPA	0.596373047	0.179848237	0.301570029	-1.729435039	86
3	template2_class3_ONECUT1_REST_PPARA_CEBPA	0.707787316	0.216861882	0.306394134	-1.706539419	84
1	template2_class3_ONECUT1_REST_PPARA_CTCF	0.66585774	0.201120555	0.302047334	-1.727153441	168
2	template2_class3_ONECUT1_REST_PPARA_CTCF	0.600637205	0.154944169	0.257966318	-1.954745384	197
3	template2_class3_ONECUT1_REST_PPARA_CTCF	0.682474406	0.18346944	0.268829774	-1.895235164	201
1	template2_class3_ONECUT1_REST_PPARA_FOXA1	0.806025952	0.309722496	0.384258714	-1.379850118	200
2	template2_class3_ONECUT1_REST_PPARA_FOXA1	0.727722809	0.191484351	0.263128143	-1.926162535	244
3	template2_class3_ONECUT1_REST_PPARA_FOXA1	0.661640675	0.22615625	0.341811287	-1.548728059	241
1	template2_class3_ONECUT1_REST_PPARA_HNF1A	0.667717722	0.501809261	0.751529044	-0.412099235	200
2	template2_class3_ONECUT1_REST_PPARA_HNF1A	0.633543378	0.39800968	0.628227985	-0.670639884	243
3	template2_class3_ONECUT1_REST_PPARA_HNF1A	0.581963498	0.317606071	0.545749127	-0.873690178	244
1	template2_class3_ONECUT1_REST_PPARA_NR2F2	1.026619162	0.259228158	0.252506643	-1.985606751	148
2	template2_class3_ONECUT1_REST_PPARA_NR2F2	1.013602546	0.218409492	0.215478437	-2.214384592	161
3	template2_class3_ONECUT1_REST_PPARA_NR2F2	0.885066897	0.216955287	0.245128688	-2.028388761	154
1	template2_class3_ONECUT1_REST_PPARA_XBP1	0.791552865	0.447228604	0.56500156	-0.823673244	223
2	template2_class3_ONECUT1_REST_PPARA_XBP1	0.647984148	0.258788757	0.399375136	-1.324183578	271
3	template2_class3_ONECUT1_REST_PPARA_XBP1	0.580036467	0.257549338	0.444022665	-1.171294774	279
1	template2_class3_ONECUT1_REST_XBP1_CEBPA	0.767108915	0.321130914	0.418624928	-1.256269873	145
2	template2_class3_ONECUT1_REST_XBP1_CEBPA	0.668388461	0.113723069	0.170145171	-2.555161886	181
3	template2_class3_ONECUT1_REST_XBP1_CEBPA	0.67286465	0.128771521	0.191378044	-2.385502769	168
1	template2_class3_ONECUT1_REST_XBP1_CTCF	0.516825913	0.154964043	0.29983799	-1.737744906	130
2	template2_class3_ONECUT1_REST_XBP1_CTCF	0.44294396	0.159556925	0.360219215	-1.473052956	169
3	template2_class3_ONECUT1_REST_XBP1_CTCF	0.538797994	0.126503127	0.234787673	-2.090571429	174
1	template2_class3_ONECUT1_REST_XBP1_FOXA1	0.762907517	0.219066487	0.287146845	-1.800139384	120
2	template2_class3_ONECUT1_REST_XBP1_FOXA1	0.681387008	0.188446034	0.276562411	-1.854323007	154
3	template2_class3_ONECUT1_REST_XBP1_FOXA1	0.633899017	0.199108086	0.314100639	-1.670701217	142
1	template2_class3_ONECUT1_REST_XBP1_HNF1A	0.812864158	0.465180599	0.572273479	-0.805223346	197
2	template2_class3_ONECUT1_REST_XBP1_HNF1A	0.741963607	0.450296367	0.606898186	-0.720473586	219
3	template2_class3_ONECUT1_REST_XBP1_HNF1A	0.626783592	0.439703401	0.701523472	-0.51143672	231
1	template2_class3_ONECUT1_REST_XBP1_NR2F2	0.942593993	0.550213612	0.583722808	-0.776644655	80
2	template2_class3_ONECUT1_REST_XBP1_NR2F2	0.743544231	0.456133412	0.613458343	-0.704962713	94
3	template2_class3_ONECUT1_REST_XBP1_NR2F2	0.691322533	0.348943036	0.504747089	-0.986367411	95
1	template2_class3_ONECUT1_REST_XBP1_PPARA	0.693111492	0.185828477	0.268107627	-1.899115834	184
2	template2_class3_ONECUT1_REST_XBP1_PPARA	0.61780303	0.193054388	0.312485338	-1.678139598	211
3	template2_class3_ONECUT1_REST_XBP1_PPARA	0.645136616	0.202630001	0.314088514	-1.67075691	206
1	template2_class3_ONECUT1_XBP1_CEBPA_CTCF	0.551308585	0.311934276	0.565807034	-0.821617983	75
2	template2_class3_ONECUT1_XBP1_CEBPA_CTCF	0.515160495	0.482142253	0.935906882	-0.095563099	95
3	template2_class3_ONECUT1_XBP1_CEBPA_CTCF	0.531711008	0.349752648	0.657787112	-0.604307353	102
1	template2_class3_ONECUT1_XBP1_CEBPA_FOXA1	0.565571912	0.468265649	0.82795068	-0.272383264	126
2	template2_class3_ONECUT1_XBP1_CEBPA_FOXA1	0.673612373	0.575010516	0.85362226	-0.228330297	148
3	template2_class3_ONECUT1_XBP1_CEBPA_FOXA1	0.660789501	0.55613822	0.841626902	-0.248747276	147
1	template2_class3_ONECUT1_XBP1_CEBPA_HNF1A	0.788679769	1.276516531	1.618548593	0.694700679	98
2	template2_class3_ONECUT1_XBP1_CEBPA_HNF1A	0.797071523	1.222319148	1.533512505	0.616839931	112
3	template2_class3_ONECUT1_XBP1_CEBPA_HNF1A	0.707592426	0.990511318	1.399833127	0.485254855	113
1	template2_class3_ONECUT1_XBP1_CEBPA_NR2F2	0.788804753	0.809985718	1.026851974	0.038228224	128
2	template2_class3_ONECUT1_XBP1_CEBPA_NR2F2	0.813383913	0.780430986	0.959486626	-0.059665397	139
3	template2_class3_ONECUT1_XBP1_CEBPA_NR2F2	0.778830157	0.745836413	0.957636792	-0.062449513	136
1	template2_class3_ONECUT1_XBP1_CEBPA_PPARA	0.865160313	1.127993303	1.303796864	0.38271911	233
2	template2_class3_ONECUT1_XBP1_CEBPA_PPARA	0.69626295	1.275085349	1.831327301	0.872889658	252
3	template2_class3_ONECUT1_XBP1_CEBPA_PPARA	0.705631317	1.140140993	1.615774364	0.692225746	250
1	template2_class3_ONECUT1_XBP1_CEBPA_REST	0.899848635	0.212439444	0.236083531	-2.082630688	165
2	template2_class3_ONECUT1_XBP1_CEBPA_REST	0.751076916	0.262006553	0.348841173	-1.519357765	188
3	template2_class3_ONECUT1_XBP1_CEBPA_REST	0.717541763	0.163041568	0.227222409	-2.137822971	190
1	template2_class3_ONECUT1_XBP1_CTCF_CEBPA	0.636902975	0.824273199	1.294189588	0.372048976	84
2	template2_class3_ONECUT1_XBP1_CTCF_CEBPA	0.571039242	0.631526062	1.105924105	0.145252382	113
3	template2_class3_ONECUT1_XBP1_CTCF_CEBPA	0.539568806	0.836379981	1.550089574	0.632351586	112
1	template2_class3_ONECUT1_XBP1_CTCF_FOXA1	0.612614396	0.610911169	0.99721974	-0.004016653	212
2	template2_class3_ONECUT1_XBP1_CTCF_FOXA1	0.573380316	0.594232238	1.036366651	0.051534497	232
3	template2_class3_ONECUT1_XBP1_CTCF_FOXA1	0.548142463	0.549877908	1.003166048	0.004560426	235
1	template2_class3_ONECUT1_XBP1_CTCF_HNF1A	0.731306284	1.763136269	2.410940951	1.269596317	244
2	template2_class3_ONECUT1_XBP1_CTCF_HNF1A	0.62333646	1.422060922	2.281369716	1.189900267	271
3	template2_class3_ONECUT1_XBP1_CTCF_HNF1A	0.685661443	1.499461013	2.186882503	1.128875709	276
1	template2_class3_ONECUT1_XBP1_CTCF_NR2F2	0.903208884	2.103040761	2.328410182	1.219345231	123
2	template2_class3_ONECUT1_XBP1_CTCF_NR2F2	0.788810692	1.286108582	1.630440099	0.705261439	134
3	template2_class3_ONECUT1_XBP1_CTCF_NR2F2	0.835555292	1.290068189	1.543965075	0.626640119	138
1	template2_class3_ONECUT1_XBP1_CTCF_PPARA	0.639261962	0.812150892	1.270450833	0.345340544	133
2	template2_class3_ONECUT1_XBP1_CTCF_PPARA	0.706217038	0.871214468	1.233635584	0.302916285	148
3	template2_class3_ONECUT1_XBP1_CTCF_PPARA	0.696188611	0.756449862	1.0865588	0.11976625	148
1	template2_class3_ONECUT1_XBP1_CTCF_REST	0.585981189	0.42112713	0.71867005	-0.476598531	110
2	template2_class3_ONECUT1_XBP1_CTCF_REST	0.640705288	0.286312811	0.446871309	-1.162068675	137
3	template2_class3_ONECUT1_XBP1_CTCF_REST	0.519041732	0.295215266	0.568769806	-0.814083214	137
1	template2_class3_ONECUT1_XBP1_FOXA1_CEBPA	0.783740148	0.414515719	0.528894328	-0.918948592	203
2	template2_class3_ONECUT1_XBP1_FOXA1_CEBPA	0.69449637	0.405621112	0.58405073	-0.77583441	229
3	template2_class3_ONECUT1_XBP1_FOXA1_CEBPA	0.693731322	0.409078884	0.589679131	-0.761997957	237
1	template2_class3_ONECUT1_XBP1_FOXA1_CTCF	0.501653309	0.475451229	0.947768549	-0.077393308	139
2	template2_class3_ONECUT1_XBP1_FOXA1_CTCF	0.406936902	0.376412865	0.924990736	-0.112489179	169
3	template2_class3_ONECUT1_XBP1_FOXA1_CTCF	0.414142724	0.389826105	0.941284448	-0.087297336	170
1	template2_class3_ONECUT1_XBP1_FOXA1_HNF1A	0.593557699	0.499290278	0.841182381	-0.249509462	92
2	template2_class3_ONECUT1_XBP1_FOXA1_HNF1A	0.58653698	0.615260792	1.048971869	0.068975989	108
3	template2_class3_ONECUT1_XBP1_FOXA1_HNF1A	0.537202276	0.679392815	1.264687149	0.338780543	113
1	template2_class3_ONECUT1_XBP1_FOXA1_NR2F2	0.764440058	0.942222595	1.2325657	0.30166455	169
2	template2_class3_ONECUT1_XBP1_FOXA1_NR2F2	0.722577715	0.953759071	1.31993978	0.400472111	189
3	template2_class3_ONECUT1_XBP1_FOXA1_NR2F2	0.726562229	0.786823516	1.082940298	0.11495371	188
1	template2_class3_ONECUT1_XBP1_FOXA1_PPARA	0.764072062	1.166825376	1.527114304	0.610808051	218
2	template2_class3_ONECUT1_XBP1_FOXA1_PPARA	0.782780153	1.044060855	1.333785548	0.415526722	247
3	template2_class3_ONECUT1_XBP1_FOXA1_PPARA	0.774820806	1.044957283	1.348643809	0.431509368	249
1	template2_class3_ONECUT1_XBP1_FOXA1_REST	0.854845151	0.325732617	0.381042832	-1.391974919	231
2	template2_class3_ONECUT1_XBP1_FOXA1_REST	0.690477539	0.164204156	0.237812452	-2.072103839	262
3	template2_class3_ONECUT1_XBP1_FOXA1_REST	0.6765126	0.151997842	0.224678508	-2.154065968	262
1	template2_class3_ONECUT1_XBP1_HNF1A_CEBPA	0.694425518	0.760409318	1.095019261	0.130956247	144
2	template2_class3_ONECUT1_XBP1_HNF1A_CEBPA	0.611310293	0.910200584	1.488933843	0.574279653	167
3	template2_class3_ONECUT1_XBP1_HNF1A_CEBPA	0.681560597	0.916992811	1.345431081	0.428068491	170
1	template2_class3_ONECUT1_XBP1_HNF1A_CTCF	0.812615765	1.038576911	1.278066406	0.353962799	118
2	template2_class3_ONECUT1_XBP1_HNF1A_CTCF	0.605053655	1.01611252	1.679375888	0.747925179	131
3	template2_class3_ONECUT1_XBP1_HNF1A_CTCF	0.510591963	0.756214163	1.481053791	0.56662404	134
1	template2_class3_ONECUT1_XBP1_HNF1A_FOXA1	0.461477611	0.762709296	1.652754712	0.724872628	97
2	template2_class3_ONECUT1_XBP1_HNF1A_FOXA1	0.41193434	0.703543212	1.707901341	0.772224639	120
3	template2_class3_ONECUT1_XBP1_HNF1A_FOXA1	0.322617182	0.71105577	2.20402325	1.140139443	119
1	template2_class3_ONECUT1_XBP1_HNF1A_PPARA	0.756324558	0.721534843	0.954001607	-0.067936399	85
2	template2_class3_ONECUT1_XBP1_HNF1A_PPARA	0.633576562	0.937839058	1.480230038	0.565821398	95
3	template2_class3_ONECUT1_XBP1_HNF1A_PPARA	0.800833702	1.02894093	1.284837198	0.361585567	94
1	template2_class3_ONECUT1_XBP1_HNF1A_REST	0.873222565	0.284872597	0.326231374	-1.616032559	130
2	template2_class3_ONECUT1_XBP1_HNF1A_REST	0.72251937	0.21477701	0.297261248	-1.750196693	148
3	template2_class3_ONECUT1_XBP1_HNF1A_REST	0.833720833	0.209684443	0.251504382	-1.991344556	154
1	template2_class3_ONECUT1_XBP1_NR2F2_CTCF	1.032026336	1.623531938	1.573149717	0.653655978	227
2	template2_class3_ONECUT1_XBP1_NR2F2_CTCF	0.82138876	1.227149229	1.493993208	0.579173589	248
3	template2_class3_ONECUT1_XBP1_NR2F2_CTCF	0.864389228	1.240145169	1.434706876	0.520756011	249
3	template2_class3_ONECUT1_XBP1_NR2F2_HNF1A	0.539568806	0.369183351	0.684219226	-0.547469451	1
1	template2_class3_ONECUT1_XBP1_NR2F2_PPARA	1.150231205	1.045926605	0.909318579	-0.137142264	155
2	template2_class3_ONECUT1_XBP1_NR2F2_PPARA	0.961019529	0.878322884	0.913949049	-0.129814355	164
3	template2_class3_ONECUT1_XBP1_NR2F2_PPARA	0.954809258	0.767083564	0.803389324	-0.315828806	165
1	template2_class3_ONECUT1_XBP1_NR2F2_REST	1.000393733	0.237900933	0.2378073	-2.072135091	166
2	template2_class3_ONECUT1_XBP1_NR2F2_REST	1.045524072	0.349826176	0.33459409	-1.57951613	187
3	template2_class3_ONECUT1_XBP1_NR2F2_REST	0.988472362	0.321792257	0.325545022	-1.619071018	182
1	template2_class3_ONECUT1_XBP1_PPARA_CEBPA	0.683134322	0.741876155	1.085988701	0.119009092	80
2	template2_class3_ONECUT1_XBP1_PPARA_CEBPA	0.613539194	0.852459832	1.389413813	0.474476346	88
